1834	53156
2894	52303
3429	60853
1701	1942
3354	57964
1334	1813
3326	3323
3681	6019
3691	3806
3788	65114
1352	3604
3291	3313
3385	71259
3322	3370
3735	56737
2960	73518
3649	52097
3663	61334
3607	3749
3334	72651
3374	3384
3371	3286
3652	60816
3	21148
3349	3370
1348	3747
3759	49545
1075	2890
3313	4651
3784	3796
3324	66293
1565	51265
3373	3345
3388	61051
1700	2114
3388	72294
3759	3650
2195	1988
1267	56782
3836	8258
1419	1851
3817	28978
2830	2902
3343	3352
3358	62760
3971	3039
3343	62726
3367	3326
2271	59092
3766	3836
2097	2000
3286	3338
3342	71915
3754	1608
3610	6080
2184	3328
3636	1588
3391	3377
3672	3641
3749	57082
3366	3341
3582	3492
1926	8282
3341	3349
476	467
3390	55661
3656	3385
3335	3374
2891	16610
3364	61595
2330	1828
1356	10588
3770	61240
3323	3278
1489	60167
3039	3209
1075	57082
2890	3283
3796	51649
1916	28257
3088	3354
3652	56793
1608	15493
3669	3768
3369	3335
3827	2815
1458	11149
3753	2784
3286	64055
3344	3359
2511	55905
1984	61638
3294	3199
3368	3325
3145	3397
3639	69549
2891	72940
3340	3395
3337	3354
3334	3337
1706	1552
3247	3228
3376	3995
4356	4825
3385	57986
3354	18064
2877	65114
2252	56854
3088	3302
2862	3601
3634	23168
3057	12393
3595	2793
3421	3030
3734	21511
1859	1360
2969	3381
3390	3346
3387	3363
3634	2804
3781	15684
3789	3767
129	58550
3362	3347
2894	66597
3352	3129
1348	3606
3343	61042
3383	3343
4090	74864
3358	3367
3599	61360
3355	3350
3382	57972
3723	3719
3333	3391
3330	3356
3313	4512
2829	74907
2255	2443
3409	3638
391	3345
1075	5901
3790	3689
2032	6061
3125	3346
3334	55653
3816	15493
2808	3827
3322	3957
3672	3400
3616	3407
1721	1919
3719	3340
4825	4851
3634	57082
3	3826
3335	3039
3392	3358
3385	74275
3409	17170
3727	3650
3389	3199
4933	7122
3370	3321
3704	3727
1348	61356
3345	3321
1823	60953
3252	3269
3634	22024
2295	1638
3350	62730
3784	61254
2120	1722
4651	56498
4114	3030
3329	3372
3367	70956
3286	20378
3324	14357
3386	66558
3286	56669
3257	3266
3347	3392
4830	4825
3770	3747
3290	4009
3324	11528
3385	12679
4836	4825
2977	3796
799	5067
3379	3337
3343	66274
3354	3389
3388	57974
3354	57986
3400	3283
3324	55340
1458	2295
3347	3324
3378	3394
4740	4901
3356	3190
3672	61242
1421	1894
3650	72514
3269	3324
2105	60976
3766	64770
3782	56808
3661	3407
3671	2857
3265	3237
1794	1750
3407	3783
3364	3391
3339	3335
2515	58108
3651	51552
3381	3145
3641	3616
3774	62652
2056	2097
1368	1504
3649	52331
3421	3376
531	776
3802	1557
1799	21
2202	2830
3396	3366
3371	3388
3689	3401
4114	60614
1642	11514
3704	56833
3355	27010
3389	3376
1693	4860
1283	66307
2043	2127
3199	2981
3252	3348
1984	3692
3745	61327
4522	4367
3030	1170
3388	3796
3396	56697
3329	3325
3753	3813
3802	3826
4376	4424
2818	3689
3799	72299
3604	3691
3634	56689
1521	72514
3823	3681
3987	3429
2114	1942
3408	2804
3782	65455
3817	57114
2804	3637
3376	11593
3961	3333
3720	3615
3129	3386
2238	2186
3345	3446
3379	3286
3655	3665
3636	3759
3394	2862
3324	64659
3385	3389
3326	3328
3808	3599
3360	3385
3394	3253
3345	57982
3351	3369
1853	2295
1916	15348
3239	3391
3681	3655
4496	4409
3375	3279
3266	3207
3356	3333
2793	57102
3350	3383
3331	3373
3819	72514
476	1820
3063	67784
2960	71650
2891	72790
3269	3373
3770	3638
1471	1421
2029	1683
3346	3326
3385	72452
2891	27365
3957	17923
3324	55719
2251	2342
3381	3354
1486	1872
3322	3351
3724	2776
3421	3265
3663	61373
3796	55653
1522	1800
3783	491
3385	7555
2453	60978
3321	3369
3374	3357
912	3052
2081	1592
3723	1348
1648	2186
2803	1267
1348	3400
3346	3394
1851	7151
3253	3265
3377	55722
3390	6615
3692	3283
3240	3388
3	62599
2770	1451
2045	1894
3784	3769
3373	3372
3348	3394
3691	72514
3793	3645
3790	3719
3652	65339
3291	3408
725	742
3616	3753
3377	3367
3681	1521
3352	3343
2235	63888
2316	2501
3401	3774
3343	3335
1626	2097
2891	55097
189	154
3723	19795
3604	61397
2271	59123
3342	3353
1712	2114
3285	6057
3393	62792
2784	60816
3759	1608
3365	61051
3334	17179
571	799
3343	68133
1638	1647
352	599
3391	3356
3338	3304
1648	59146
2894	56505
3644	3740
3335	3269
3226	3396
3634	3401
3039	6019
3057	25648
3774	61241
3	61090
2447	52224
3754	3634
1075	3650
3649	56742
3837	3747
3636	3634
2120	2000
3379	71764
3611	3616
3313	3379
3740	1348
1916	28254
3088	3391
1588	3672
3817	72271
3394	3336
3338	3372
3369	3370
3291	4005
3344	3380
3408	57102
3393	3348
21	1587
3368	3330
3796	56884
3359	3344
3334	3362
134	58424
3279	57988
2784	1352
3407	57082
3355	3265
2891	27422
1701	1894
3815	2860
3291	70956
3645	2784
3088	3323
4870	4823
4743	5727
3749	64770
3599	57114
3360	54689
2793	2784
3730	1925
1683	74148
3057	52993
3387	3334
3604	55755
3816	2804
379	359
3362	3340
3375	52627
3377	3088
1873	2056
3383	3370
0	17459
4577	64080
3312	55645
3734	65125
3355	3341
3723	29184
3209	3088
3382	57961
3330	3385
4352	12260
3422	72731
2207	1799
3057	66634
3954	3032
3125	3389
2901	2857
3325	3361
4071	12176
4776	56498
3759	3634
3237	1019
4651	3769
1521	3645
3392	3379
1722	2120
1608	3283
3380	3356
3727	3689
2770	3839
2804	3407
3302	3322
4582	4553
3766	3692
885	1687
2986	11014
3283	18993
1574	25950
1493	1700
3313	3692
1668	1688
3360	3203
3057	13681
3357	3269
2891	68135
3778	61254
3257	3237
3347	3367
2239	2287
3341	3429
491	3649
3057	2032
1693	1445
3770	3724
4887	4830
3977	62388
3652	3816
3111	3384
3375	7775
4808	4490
1851	1421
2894	26287
3379	3372
3354	3366
3322	55736
1821	1458
3922	71470
3935	3352
2857	65444
3823	2867
3030	22753
2044	1964
3390	55097
1693	2025
3067	3407
2960	71368
1750	1486
2166	1540
3604	15046
3166	3321
3334	66289
3651	56753
3804	5607
1948	4069
3366	65702
3796	58786
3364	3332
1334	1552
1522	67408
3339	3354
3784	3603
1480	1948
3372	3338
3	64922
3957	3532
369	5009
3408	1799
437	431
1630	49559
3331	3039
2803	7276
3388	16315
1942	1396
3692	64770
3324	3261
3302	3381
3389	3371
3713	1348
3634	52432
3992	3341
3599	51150
503	5444
1894	2052
3670	3796
3645	3806
3796	26581
2862	2776
3357	3350
3654	3604
554	3733
3802	3615
3279	3977
3332	3352
393	453
2960	17518
3719	3740
2960	61261
416	802
2830	20296
3226	56697
3749	3753
3343	71861
3376	62792
3401	3408
1991	14021
3699	1451
3704	3839
1493	51758
3129	3357
3356	63813
3754	3816
1075	3740
3695	3831
3379	3325
3286	3313
2184	1504
3636	3796
3596	3782
3388	3957
3385	3360
1647	2184
2261	12523
2960	12820
3360	3358
2891	21209
3749	1608
3351	3332
3604	72300
3239	3354
3384	3388
3636	57112
3808	61358
3375	3370
3656	3636
3266	3232
3356	3362
3350	3368
3294	3390
3331	3376
3328	3331
3711	3723
1586	10531
2521	67780
2890	1075
1611	1874
3203	3227
3652	56540
3699	22630
2784	2776
2960	66216
3372	3129
3406	3341
1352	3806
160	10123
3774	27804
3774	10602
3381	3333
3446	3274
3266	3428
3353	3356
3356	3302
3781	70152
3421	3324
3607	3711
3754	5901
3321	3340
3374	3334
3278	3322
3346	62398
0	17885
2316	55944
3286	52227
3334	62217
445	551
2197	4186
3209	3406
1701	1552
3343	55641
3375	20951
3400	3839
3080	64905
3784	3742
3781	3802
3334	26287
3790	3752
3381	3321
3324	23479
3655	56761
2258	27293
3651	15046
3377	3386
3265	62772
3352	3380
1873	1906
3343	3362
3414	3510
3278	55128
3376	3362
2036	1353
3367	3376
3767	12922
3723	65263
3342	3330
2519	2515
2857	56790
2949	10803
3230	3211
3802	70289
3205	3227
2901	3672
3343	59222
3724	3616
2034	1828
1851	7754
3343	73363
2835	3723
3637	57112
3409	58341
3735	21662
1075	3689
3057	72979
3345	3334
3837	3742
3348	72244
3390	61047
3611	3655
3295	3286
2383	6056
3363	3302
3394	3365
1799	3656
3608	57098
3338	3337
4671	4799
3759	3340
2519	60467
3957	2862
3278	57968
3393	3343
3350	3239
3368	3367
3665	3639
3278	17492
306	56638
3359	3391
1075	1608
3689	3790
3652	26661
3733	3682
4658	4722
3385	52227
3363	3362
3747	3651
1519	2111
1578	25848
3935	3190
1799	1521
3375	16905
3672	2902
3644	27697
3832	72348
3783	61382
3340	3321
3334	3971
4859	4522
3782	61986
3380	3269
3819	3283
2383	9018
3355	3360
657	764
3240	3532
3754	2890
367	5155
2844	2774
2045	1750
3670	3634
3781	3407
871	1215
3651	3283
3348	3378
2481	2480
1984	1334
3325	3356
4301	64833
2960	26307
3740	3799
2125	1874
3392	3368
3380	3385
491	1925
3727	3604
2770	3608
3819	3615
1362	51758
3837	2890
3389	3125
3326	55734
3817	50736
0	7237
1554	2261
2114	74148
3723	13222
3603	57106
3039	9872
3611	1521
1557	3691
3239	3324
3347	3338
1145	6019
3341	3392
2114	1693
2181	51498
1961	52245
1942	1626
3353	65702
3145	3324
2891	73495
3324	17121
3429	3355
3385	61308
3129	3127
2890	3340
3770	22537
3203	3381
3725	64155
2891	7285
3397	3291
2484	2480
3669	3603
3344	3396
1396	1813
3145	3384
1851	7555
3730	3636
3340	3368
3395	2991
2815	15046
3278	3344
3015	154
4525	4621
3166	3330
3253	3330
3742	3711
2902	11806
3397	3359
3372	3367
3	64929
4240	4257
3665	6019
2523	2531
3408	3719
3805	64155
3969	13621
3616	57082
3334	72427
1626	1693
491	3401
1348	3651
3290	3274
1932	1603
2891	54982
3302	3342
3389	3334
3992	3378
3274	3367
3778	56757
3806	3689
1283	55563
2829	74950
3614	3408
1366	1606
3645	3769
3382	3329
3329	3211
1267	491
1984	1409
3357	3377
3620	3773
3385	63870
3635	3731
3375	62754
3332	3365
3752	3636
3375	11528
2018	53922
1665	2027
3607	2770
1422	5898
3327	3389
3383	55216
3361	3532
2804	3839
3336	3370
3129	3328
3375	14790
2097	1712
3774	56498
3283	3595
3616	60732
2784	3670
1835	1969
3385	3339
3752	1557
3604	1630
3723	6019
1368	1698
3716	2776
3384	3361
3839	2784
3375	3345
21	1396
3350	3341
3328	3384
4760	51621
1608	3839
2890	56783
3652	72301
3340	3615
3650	6019
2055	6442
2893	1663
3409	8625
1708	7586
476	74148
221	210
3323	3374
1722	1334
3808	72301
3203	3262
1925	1523
2937	69620
3283	2784
2784	2877
3038	11911
1991	1698
3771	61332
3381	3360
3771	21173
742	5163
3378	3375
3375	51263
3353	3335
3058	3079
3873	70344
2886	2818
932	8277
2259	52224
3729	74523
3371	3239
3244	3247
3334	61042
3808	64245
3782	62280
4069	1712
3030	4081
3166	3209
1356	55507
3407	3730
3392	67785
1851	58271
3611	57480
3375	63813
531	5161
3085	3394
3793	491
2784	75116
3294	62763
3639	2804
3199	60950
3839	3704
1327	1874
3039	63809
3702	2804
1820	1873
3334	72294
3377	3357
3969	66861
3324	73333
1873	1813
2891	71861
4678	3692
2095	1797
3376	3335
3333	3295
3367	3343
3512	59794
3343	20948
3066	3232
3806	3796
3342	3367
3657	52905
3664	1557
4789	4651
1445	1942
3663	5125
2854	55695
3080	63813
3802	3727
3663	72301
2803	29148
3059	11996
2818	3634
3205	3238
3766	63216
3783	3749
3335	3327
3139	3334
467	2029
1916	15392
3650	2818
2105	2120
3392	51368
3734	2815
1451	1799
1252	3782
3769	1348
3395	3341
2804	3650
1873	3006
2658	2763
3370	3353
3343	20360
3345	3353
2860	491
3379	3181
3323	3199
706	74148
1224	1306
4109	57067
3611	3706
3827	3283
2549	2555
2861	26928
3338	3346
3369	27421
2960	3796
718	599
3393	3362
3331	3392
1	8077
1917	2784
3340	3730
3689	3793
3796	49553
3324	54982
1360	1451
1953	2038
3039	3346
2894	61054
3388	3369
2960	20891
3363	3337
3088	3253
3692	1823
1366	1504
3969	3257
3689	70307
1513	2045
3681	2803
3961	1851
3275	3406
2180	2174
3321	3324
3252	17808
2	21831
3340	3286
3371	3088
3980	63183
1762	2867
1348	3813
3796	64770
3732	65289
3343	55753
4039	6134
3181	3338
3340	10025
2844	2803
3723	65459
4860	1785
4936	3289
3348	3359
3645	3615
4570	4607
2853	6107
3390	3321
3832	3733
1513	2105
2894	64715
3343	51287
3390	12820
1521	3691
3350	2991
3334	51838
3644	1608
4933	4558
1451	1588
3380	3366
2770	3637
1471	1813
3819	3634
3355	3971
2986	4329
3389	3088
3340	61615
3658	10602
4605	4649
3670	50577
3766	3770
3286	3376
1837	52454
2890	2901
3651	3634
3343	13895
4602	49778
3205	3371
3239	3291
1966	56708
3644	3689
528	5175
1799	1785
2239	2257
3375	11302
3702	3818
3808	63112
2120	2255
3376	65702
3652	3730
2506	2515
3531	3190
3651	1557
3690	56751
21	2052
1630	53328
2793	1925
3615	3806
4969	5063
3343	13371
3782	1352
2891	55550
2784	73620
3363	3190
3397	3302
2815	65125
3385	17184
3795	24652
3796	66216
3689	57106
1701	74148
1521	2803
3294	3125
3665	3655
3365	3377
660	479
3145	3331
3340	3333
3691	61242
3278	3381
3666	61256
3428	23924
3253	3373
3698	3604
3407	3636
2784	57837
3608	3684
3594	56757
3334	64055
3397	3386
3747	3795
3661	56788
3372	3388
1698	1704
2044	1578
3097	27046
3390	3368
3634	11121
3408	3740
4936	4830
2894	66659
3269	3969
3374	3325
3691	15089
3609	3652
3725	654
4999	71335
2261	15811
3385	52783
3599	72302
1522	67274
3324	56139
1872	2052
3793	3805
3735	3606
3382	3386
3753	3766
3357	3372
3385	63841
3332	3394
3650	3781
3347	51796
3774	3719
2860	74164
3689	2774
3386	3391
3390	57980
2903	62208
3327	3352
3324	3387
725	5163
3361	3367
2770	3752
3395	3239
3671	3782
3819	3759
3336	3343
3367	3125
2238	2261
3342	3129
3039	3056
3286	3279
3304	3359
4602	71967
1459	2031
3385	18516
2960	28084
3354	65895
4032	67455
3384	62752
3692	52419
1989	1475
3391	3324
3799	3283
3384	3334
3749	3283
3324	26369
1851	66207
4102	975
2549	55894
3977	3957
3129	3239
1771	29472
3361	2184
2515	2540
3379	3395
1267	2861
3323	3333
2184	1638
3203	3397
3693	56790
2891	55659
3692	61242
2465	3752
1396	1925
3378	3336
1647	1356
3353	3370
3766	23316
1757	3752
2960	51263
2818	66591
599	5142
1970	3611
3730	3652
1552	476
3374	3532
912	3003
3346	3349
2025	2105
3829	56756
3209	3380
3407	3769
3240	3211
1663	29135
1334	1701
1736	2227
3339	3393
3784	3656
2891	20891
2555	55909
3608	2122
2052	476
3291	3329
3604	2902
3839	3655
3704	12924
3375	51806
3616	3672
3375	73185
3801	3784
1521	3793
3371	3334
3796	67629
3352	3326
3652	10602
2268	1809
3767	3836
3603	3719
3376	3356
3333	3322
3271	3190
3386	62726
2960	55409
4856	4787
455	5141
1480	1421
3651	10531
3348	3125
3827	3770
1770	52172
3159	3369
3802	3752
3654	3769
3774	3634
3766	12927
467	2000
2815	1348
3774	61256
2	63978
3692	72274
3290	11589
3385	62752
1584	1621
3643	3754
3395	3344
3943	4054
2029	21
2	61553
1648	1356
2784	27804
3337	62732
3370	3362
3406	67784
3345	3388
3379	3088
3655	3611
2894	51954
3636	3681
3190	11589
3611	3729
3802	50730
3652	56757
3394	3323
1352	57114
3369	3323
1700	2025
3802	65108
3771	3599
2530	2549
3656	3689
3393	3397
2836	3699
3350	3325
3961	10005
1488	1490
3238	3338
3339	74880
3369	7037
3692	3409
3039	3385
3388	3334
3793	2770
1934	1523
3366	55772
3332	54980
3360	72466
3375	61706
3957	3240
3324	20661
4370	3408
3291	3294
3381	3408
3950	10478
1799	1451
4353	4938
3390	28984
3770	57106
3781	70307
2783	2886
3681	2774
4068	56708
2155	1793
3334	51287
3753	51620
2894	73492
0	17506
3297	4642
1906	1851
2894	51649
3784	3827
1353	9919
3224	3190
3348	3332
2960	55179
3334	55753
3839	3784
3650	3691
3740	3817
1868	1362
3375	52228
3375	61107
3749	72514
1873	1701
3380	3395
3817	65108
3339	72174
3409	57676
3604	61327
3766	3807
3286	3349
3663	57082
1696	1665
3283	3784
1445	1894
1705	1493
3334	17121
3650	1608
3691	65439
3230	3388
3836	3663
3672	3608
3693	10503
3390	11461
3366	3372
3334	49776
3644	3654
2239	2236
3341	3382
3335	3343
319	1988
3350	3532
2330	1799
3664	3718
799	5159
3655	3724
3995	3347
1722	1513
2784	3409
1872	1334
3783	65459
3734	61638
3394	3406
3670	10602
3398	49648
3428	3230
3987	71228
1984	467
1606	2186
718	455
3385	17568
4839	4926
1521	2774
3408	3957
1942	476
3365	3356
3324	52627
3698	2122
554	61256
3337	3387
3334	3304
2029	1486
3699	1799
3398	3811
3649	72498
4612	4602
3355	3211
2890	3766
1872	1906
3723	57098
3088	3269
3747	3638
3782	61094
1931	1567
3651	11393
3796	3745
3424	3377
4370	3783
1813	1567
3689	491
1486	21
3340	66539
2774	1451
3390	3341
3641	57111
1421	1750
3387	3392
2991	3394
3362	3378
3692	74880
3377	3166
3374	3302
3297	4799
3358	3334
3302	3396
3599	61329
3333	3344
4808	4684
1793	3949
2829	74940
3670	3719
1187	1299
1931	70828
3700	3790
3790	3656
2784	72348
3768	3838
1	62510
3774	3816
2894	56710
1521	57112
1586	66598
3390	64554
2487	2490
1451	70892
3386	3352
3324	3344
725	5142
3361	3354
2770	3781
2860	3655
3671	3645
3336	3348
776	5171
3367	3088
3345	3290
3429	25756
2969	67785
4764	4408
3651	3778
3295	3378
4971	13182
3329	3341
2960	54722
3766	61328
150	58798
3805	2901
3391	3291
3351	3253
3375	63400
3366	3291
1643	2867
1894	1445
2183	9984
3365	57968
2960	10025
210	58424
1481	3752
3770	3650
2890	56757
3340	3665
3711	3800
1683	1665
3700	50577
3723	2860
3565	3190
3340	22626
537	369
1821	52105
706	66324
3354	3356
1630	51807
2815	2808
3313	3190
3639	3681
3397	3190
3400	50736
3375	55217
3616	2774
3279	3190
3002	58273
3350	55766
3328	11593
3699	3639
3839	6019
3699	65234
4933	23461
3346	3374
3253	3421
3817	15708
1817	71003
1872	2029
1348	60670
3339	3364
4669	4605
3394	3977
3343	57059
3796	61311
1925	2770
4180	4193
2894	58031
3291	3364
2903	56667
2508	2519
3606	56540
3616	3645
3766	62658
238	243
3385	54117
3396	3333
3371	3357
3922	74268
4602	71313
3723	3665
2515	72380
3667	3699
3367	3393
3352	66598
3066	3190
2896	2774
455	5168
3407	5901
3121	3228
2818	3656
3334	27553
3752	3817
3604	3594
3532	3337
3343	53037
2316	72397
3395	3383
3408	6019
2804	3604
3519	3493
1712	5698
3671	3766
3961	3366
3711	65339
3324	13953
706	13391
3323	3145
3995	3261
2784	3643
3809	9635
4776	2861
1948	1693
2295	52363
3326	3363
3605	3766
2895	74848
2149	1971
3370	52955
3385	16993
3616	10602
3145	70943
2907	2847
3294	2969
3689	57496
3768	2784
3350	3286
3331	3338
1458	51758
1942	1722
3390	66295
3408	57480
2331	2192
3269	3342
1851	29124
693	5797
2309	2304
3286	63462
3689	3615
1356	71374
3692	20096
3385	72485
2803	3313
1334	2025
3326	3327
3710	50736
1953	58634
3286	27553
3700	57103
3817	3340
1352	3608
1823	4068
3322	3382
3324	57961
2984	2131
3607	3745
113	58512
3730	3796
2252	52245
3374	3388
3349	3382
2482	2488
1348	3759
3324	55132
1698	52363
3348	59682
3190	63813
1347	2261
3375	7134
3265	3347
1966	2095
2970	13489
2522	55954
2097	2056
2045	1799
3324	66289
3373	3341
3774	57114
3388	61047
2815	3802
1929	1648
4186	2001
4684	16330
3616	3784
3356	73375
3616	56794
3377	3392
3386	3326
3662	3663
3637	3655
2770	3691
2860	3817
2891	55078
3209	62726
3802	52652
2123	4039
3336	3278
3819	3692
3460	11593
4129	1588
3166	2261
3367	3322
2043	2297
2271	59088
3723	65065
1608	74847
3286	3342
4973	1712
1984	3782
3754	1588
3652	57089
3329	62754
3230	3265
3391	3389
3338	3211
3672	3645
3826	50936
3366	3329
3341	3345
1340	1332
3783	3664
3771	72299
3335	3370
3831	1348
776	5006
1851	7796
3321	3039
1471	1683
1	21339
3265	61595
3278	10578
1574	4020
3837	3652
1948	1552
2852	6056
3088	3358
3375	27553
3706	3400
3817	3645
3369	3339
3344	3347
3254	3338
1587	21
2511	55917
3873	70124
3784	23147
3699	3793
2960	71356
3359	3313
3337	3358
3334	3341
3805	56792
2029	1513
3634	6019
703	594
3385	57990
3203	3166
2321	72376
3651	3409
3324	55641
1608	57114
3666	3671
3339	55505
1588	2774
2969	3385
3390	3350
3057	53026
3387	3367
2783	2774
3350	3753
2554	2507
3734	3784
2891	17518
3362	3375
2960	71032
1693	60976
4292	4787
3383	3339
3343	61054
3343	3125
3358	3371
3634	60979
3634	52348
3333	3387
3330	3352
2829	74903
2960	55472
3345	56924
2241	63789
3793	3723
2029	60976
864	1137
3125	3358
3334	55641
3768	3811
3226	62763
3691	2804
3802	3691
3799	3809
3386	66118
1868	1698
1894	1906
3749	3781
3392	3346
3279	65702
3386	3333
3327	3394
1732	2808
3324	3341
3325	66084
2222	1769
250	5203
2770	3806
3671	3608
3428	14364
2890	491
3345	3325
1360	1859
3604	51636
3252	3265
3766	3663
2131	1925
3390	61308
3766	72306
4826	4817
3329	3360
3408	1267
3279	61595
3391	3238
3935	4005
3347	3396
2891	9635
1799	1828
3158	3122
3656	3752
2025	1873
2960	25268
2891	52783
383	70453
3796	57114
2181	68203
3337	3279
2506	2316
3379	3341
3343	66286
3390	61112
3354	3385
3203	3343
1925	1348
4020	6134
1948	2027
4370	2860
3791	69972
2891	29148
2891	52331
3362	3326
3375	26592
1750	1513
1019	3209
2255	52877
3265	3257
2120	1334
887	18472
3364	3387
2045	2029
3339	3387
3085	3347
3784	3634
3961	13460
4971	4301
3278	55722
1834	57092
4851	4934
803	531
3691	654
3826	3804
3375	26148
3396	3362
151	58424
3371	3376
1665	21
1556	3670
3699	2803
2032	71294
3767	3766
3603	3665
2230	7248
3692	3608
1868	2271
2902	56487
3209	3262
3390	51269
3723	3636
3375	16196
3364	3327
2271	59146
4	52224
3190	3352
2784	60953
3295	11589
3645	3839
3375	20360
2961	1242
1630	67364
1532	1799
3052	52963
1933	1955
4447	4420
2238	2036
3634	3790
3782	65443
1598	24255
3352	3039
3665	1348
3809	66548
3383	27518
3129	3390
3286	3088
3385	3393
3326	3332
1948	1722
1588	3793
2793	3782
3360	3389
1799	3636
776	494
2154	24255
3351	3365
3391	62727
3239	3387
3384	3291
3770	17413
3266	3203
3356	3329
2894	20661
3331	3345
3145	3111
3269	3369
3796	15052
3711	3752
1630	55573
1969	1799
3339	62792
3346	3322
3129	3322
3325	49912
3665	57114
1701	2045
3237	3428
4955	3636
3604	52630
2836	56757
2960	56094
3691	3817
1872	60503
2536	2525
1953	4329
1813	1872
2894	7168
3291	3304
3634	1075
3782	74458
3322	3347
3356	3269
1588	56665
2886	2888
3784	65122
4101	67435
3607	3740
1366	14021
3321	3373
2022	1785
2857	3691
3374	3361
3999	3030
3349	3345
3324	55097
1452	1902
3766	50936
3782	1588
2857	62545
3324	66286
3373	3368
3348	3406
3790	3723
3286	55636
3731	3635
3839	3634
3740	3747
2055	4883
1828	74571
3352	3347
3386	3291
3971	3341
3343	3331
3603	3802
3361	3291
3324	16585
3875	3649
250	5033
3376	3265
1828	1785
3370	3995
3806	3730
2043	2268
2271	59135
3342	3357
2891	13895
3607	15493
3652	57134
1823	3227
4851	4367
3407	6077
3391	3352
3205	3324
3366	3354
3816	1925
3649	14933
455	725
2960	72234
3385	16196
3335	3265
3594	70289
3226	3392
1481	3689
3057	25652
3057	19425
3599	8065
3774	61245
4173	2001
4493	4934
3	61094
2029	1984
3691	5901
1608	6019
3323	3129
3199	3971
3088	3379
3394	3332
2026	2025
3338	3368
3651	60953
3369	3374
3771	3666
3344	3368
3385	17518
3057	52985
1352	1607
3350	3142
3368	3334
3365	3394
121	52105
476	1683
3359	3356
3334	3366
3689	3759
2507	72387
3355	3269
3385	72597
3385	57961
3088	3327
189	59635
4093	3838
1480	1813
3375	54954
3796	3691
3957	3395
488	243
4976	2784
3375	71784
1588	2803
3784	1799
3325	3321
3057	52997
3387	3354
3408	3819
3362	3336
4068	56689
2114	1396
3383	3366
2056	1701
1644	1525
3355	3329
3723	3742
3330	3381
3345	3796
4772	24886
2122	3645
1445	1693
2227	2197
3125	3385
3768	3784
3325	3389
3343	23573
3747	56808
2960	52635
2774	3784
2495	2489
2874	5159
3753	89
3392	3383
2894	55083
3439	3190
3390	49600
3380	3352
161	16250
1347	10602
3302	3326
3388	17121
3330	3961
3345	3088
3769	3816
3324	66597
1696	1750
2123	29168
1352	2784
1971	2149
3604	11197
3369	62763
4671	4493
3361	23241
3651	61254
3369	3039
3385	16802
1813	1522
3347	3371
3644	3603
1486	1334
3307	26928
2239	2283
1451	3665
3820	3796
3987	25756
3324	26544
3837	56757
2784	65189
3429	3388
3681	491
664	647
3379	3376
3795	4999
3385	72294
4009	56790
3354	3362
2503	2500
3725	20891
3369	1086
2505	70995
1352	57082
3802	3340
1561	74148
3796	66274
21	1988
4560	13466
2894	14062
3631	1348
2000	1486
3362	3291
3375	17808
3616	64770
1215	1117
3286	20748
3796	49246
3334	66293
2891	72349
3651	56757
3374	10959
3355	3166
3327	62730
3364	3328
3742	72301
3339	3358
3781	3665
3759	52224
3372	3334
3	64926
1445	1486
3615	57112
3604	10568
1504	2238
2867	57112
3689	3408
2391	53007
3766	71420
3375	57840
3603	3636
4799	4779
3302	3369
2229	2447
3389	3367
2241	13530
2097	1813
2829	74983
1696	1445
3670	3816
3388	61306
3645	3802
3747	50936
2891	16202
3357	3346
3025	11996
3328	66584
3752	3603
2774	3655
1348	6019
2903	63905
2025	1701
3607	2803
1635	1698
3796	56790
3401	3412
3375	49657
1471	2000
2804	3806
3408	6077
3813	2803
3129	3361
3754	3796
1348	61240
2295	1554
2804	60816
3663	57114
2803	3839
3778	3837
3385	3364
3652	56836
2793	3817
3360	3346
1830	1687
3351	3328
1708	2827
3651	52348
1916	15341
3239	3350
1481	2022
3808	61346
3375	3382
3356	3390
491	3774
3350	3372
3331	3380
3665	3774
3328	3335
4301	50736
1693	1334
3269	3380
3339	62767
4933	7586
2507	2501
1554	1647
3407	10602
3651	2229
3636	57480
2252	3651
3372	3125
3388	52914
3406	3345
3279	3085
3686	57480
1813	1851
3771	61365
3381	3329
3322	3324
3396	3326
3981	3190
1356	53839
3321	3344
3374	3338
3637	2804
3278	3326
756	65461
352	5006
1348	3409
1994	2163
3388	10025
2818	7296
3662	1588
3375	57135
2235	8314
3781	3782
3381	3269
3604	10707
3427	3995
3390	3181
2960	11238
3377	3390
3371	3392
3352	3384
2894	73347
3807	3604
3343	3374
3692	3752
2891	62631
3376	3366
3367	3372
3645	5578
1837	1552
1283	55765
2295	52105
3342	3334
3767	57082
3334	67958
1612	6056
3338	3313
3672	3655
3719	3597
3752	3742
1334	58521
3643	3796
1348	13222
1584	1567
3343	10329
2489	2482
3324	14062
3390	61051
2961	3145
3313	3338
2549	2524
2793	3670
3394	3361
3406	62732
3338	3381
3817	3691
3669	3722
3369	3377
3278	57972
3446	2969
3393	3331
3368	3371
3390	66216
3793	51604
3359	3387
2056	467
3334	3387
3207	3275
3057	73555
3827	15046
1399	1835
681	5718
2022	2263
2770	1267
3363	3366
2152	1830
4032	6056
1991	2036
3599	57101
1689	1854
4003	27309
3415	3414
3354	21065
2770	6077
3057	53016
3408	3584
3607	3340
2000	60976
3358	57059
2779	2777
1925	57106
3330	62772
3380	3265
1347	2184
2891	54849
3355	3364
3330	3374
2844	2770
